image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
1793,AType_1,0,23,134,171,4128,3096,192,256
1797,AType_1,0,0,192,187,4128,3096,192,256
1798,AType_1,30,19,129,163,4128,3096,192,256
18,AType_1,0,0,192,201,4128,3096,192,256
1800,AType_1,0,0,192,255,4160,3120,192,256
1801,AType_1,0,0,192,255,4160,3120,192,256
1804,AType_1,0,0,192,255,4160,3120,192,256
1807,AType_1,0,0,192,255,4160,3120,192,256
1814,AType_1,16,48,157,161,4128,3096,192,256
1822,AType_1,3,2,189,252,4128,3096,192,256
1826,AType_1,25,61,132,110,4128,3096,192,256
1828,AType_1,34,39,158,101,4128,3096,192,256
1831,AType_1,0,0,192,255,4128,3096,192,256
1832,AType_1,18,54,157,152,4128,3096,192,256
1853,AType_1,0,0,160,212,4128,3096,192,256
1863,AType_1,19,47,155,156,4128,3096,192,256
1871,AType_1,0,64,172,169,4128,3096,192,256
1877,AType_1,27,28,120,155,4128,3096,192,256
1885,AType_1,0,1,192,235,4128,3096,192,256
1922,AType_1,0,34,160,134,4128,3096,192,256
1924,AType_1,0,5,184,234,4128,3096,192,256
1928,AType_1,0,0,192,255,4160,3120,192,256
1930,AType_1,0,0,192,255,4128,3096,192,256
1932,AType_1,0,0,192,255,4128,3096,192,256
1936,AType_1,0,20,192,198,4128,3096,192,256
1939,AType_1,70,108,122,121,4128,3096,192,256
1941,AType_1,10,2,182,203,3264,2448,192,256
1949,AType_1,1,45,160,147,4128,3096,192,256
1953,AType_1,43,73,95,140,4128,3096,192,256
1956,AType_1,0,0,192,255,4160,3120,192,256
1958,AType_1,71,102,53,57,4128,3096,192,256
1959,AType_1,15,55,157,141,4128,3096,192,256
196,AType_1,0,11,188,216,3264,2448,192,256
1977,AType_1,0,0,192,255,640,480,192,256
1987,AType_1,0,37,171,109,3264,2448,192,256
1990,AType_1,0,38,164,142,4160,3120,192,256
1995,AType_1,0,0,192,255,4128,3096,192,256
2,AType_1,24,45,139,160,4160,3120,192,256
2003,AType_1,4,126,86,103,3264,2448,192,256
2008,AType_1,25,69,110,115,4128,3096,192,256
2009,AType_1,0,0,192,255,4128,3096,192,256
2010,AType_1,0,38,192,168,4128,3096,192,256
2011,AType_1,0,0,192,255,4160,3120,192,256
2012,AType_1,0,0,192,255,4128,3096,192,256
2013,AType_1,0,31,192,184,4128,3096,192,256
202,AType_1,18,49,155,147,4128,3096,192,256
2023,AType_1,57,106,93,64,4128,3096,192,256
2028,AType_1,28,54,110,106,4128,3096,192,256
2030,AType_1,28,57,143,141,4128,3096,192,256
2032,AType_1,0,0,192,121,4128,3096,192,256
2043,AType_1,32,27,137,170,4128,3096,192,256
2048,AType_1,17,48,145,157,4128,3096,192,256
2054,AType_1,0,0,192,255,4160,3120,192,256
2057,AType_1,0,0,192,255,4128,3096,192,256
2084,AType_1,13,47,150,150,4128,3096,192,256
2085,AType_1,38,53,127,134,4128,3096,192,256
2093,AType_1,0,0,192,255,4128,3096,192,256
2098,AType_1,0,89,192,127,4128,3096,192,256
2102,AType_1,0,0,192,255,4160,3120,192,256
2103,AType_1,1,0,191,237,4128,3096,192,256
2110,AType_1,14,54,165,147,4128,3096,192,256
2112,AType_1,0,38,178,178,3264,2448,192,256
2117,AType_1,38,17,141,184,4128,3096,192,256
212,AType_1,0,140,151,83,3264,2448,192,256
2121,AType_1,36,68,115,114,4128,3096,192,256
2128,AType_1,0,44,143,152,4128,3096,192,256
2134,AType_1,0,0,192,255,4160,3120,192,256
2135,AType_1,0,0,192,255,4128,3096,192,256
2137,AType_1,0,52,192,146,4128,3096,192,256
2139,AType_1,26,58,144,143,4160,3120,192,256
2150,AType_1,0,21,192,208,4128,3096,192,256
2152,AType_1,5,121,140,85,4128,3096,192,256
2157,AType_1,0,0,192,229,4128,3096,192,256
2161,AType_1,0,0,192,255,4160,3120,192,256
2164,AType_1,0,75,152,125,4128,3096,192,256
2166,AType_1,19,50,155,148,4128,3096,192,256
2169,AType_1,0,60,192,154,4128,3096,192,256
2175,AType_1,11,32,167,146,4128,3096,192,256
2176,AType_1,0,0,192,255,4128,3096,192,256
2184,AType_1,0,0,192,255,4128,3096,192,256
2187,AType_1,6,7,158,189,4128,3096,192,256
2190,AType_1,0,25,159,159,4160,3120,192,256
2193,AType_1,29,66,116,109,4128,3096,192,256
2198,AType_1,0,27,192,207,4128,3096,192,256
2199,AType_1,0,0,192,255,4128,3096,192,256
2203,AType_1,23,67,146,144,4128,3096,192,256
2209,AType_1,17,50,160,151,4128,3096,192,256
221,AType_1,59,0,197,191,3096,4128,256,192
2210,AType_1,14,45,166,154,4128,3096,192,256
222,AType_1,31,102,98,116,4128,3096,192,256
2225,AType_1,8,37,169,177,3264,2448,192,256
2228,AType_1,0,0,180,128,4128,3096,192,256
2231,AType_1,0,0,192,255,4128,3096,192,256
2234,AType_1,0,0,192,255,4128,3096,192,256
2235,AType_1,22,53,149,147,4128,3096,192,256
2236,AType_1,0,94,187,143,4128,3096,192,256
2237,AType_1,27,66,118,104,4128,3096,192,256
2239,AType_1,0,0,192,196,4160,3120,192,256
2246,AType_1,0,0,192,255,4128,3096,192,256
2250,AType_1,0,0,192,255,4128,3096,192,256
2259,AType_1,17,51,155,154,4128,3096,192,256
2260,AType_1,4,47,178,171,3264,2448,192,256
2272,AType_1,0,0,192,255,4160,3120,192,256
2275,AType_1,34,26,130,142,4160,3120,192,256
2284,AType_1,0,32,192,154,4128,3096,192,256
2289,AType_1,0,0,192,255,4128,3096,192,256
229,AType_1,0,0,192,255,4160,3120,192,256
2290,AType_1,24,50,150,156,4128,3096,192,256
23,AType_1,0,0,192,255,3264,2448,192,256
230,AType_1,0,0,192,255,4160,3120,192,256
2300,AType_1,0,49,192,206,4160,3120,192,256
2318,AType_1,24,54,144,146,4128,3096,192,256
2340,AType_1,0,0,192,255,4160,3120,192,256
2344,AType_1,15,50,133,133,4128,3096,192,256
2353,AType_1,0,0,192,255,4128,3096,192,256
2354,AType_1,0,0,192,255,4128,3096,192,256
2356,AType_1,26,27,166,170,640,480,192,256
2357,AType_1,42,78,108,108,3264,2448,192,256
2360,AType_1,0,57,175,141,4160,3120,192,256
2362,AType_1,0,0,192,255,4160,3120,192,256
2364,AType_1,0,0,166,213,4128,3096,192,256
2365,AType_1,0,0,192,255,4128,3096,192,256
2367,AType_1,25,92,119,96,4128,3096,192,256
2368,AType_1,0,0,192,255,4128,3096,192,256
237,AType_1,14,11,178,228,4128,3096,192,256
2377,AType_1,0,0,192,255,4160,3120,192,256
2385,AType_1,0,0,192,255,4160,3120,192,256
2387,AType_1,29,67,114,118,3264,2448,192,256
2391,AType_1,0,19,192,187,4160,3120,192,256
2394,AType_1,23,49,128,106,4128,3096,192,256
2398,AType_1,15,48,153,146,4128,3096,192,256
2399,AType_1,0,0,192,255,4128,3096,192,256
2402,AType_1,20,50,104,86,3264,2448,192,256
2410,AType_1,26,82,121,128,4128,3096,192,256
2413,AType_1,22,46,145,152,4128,3096,192,256
2417,AType_1,0,0,192,255,4160,3120,192,256
2418,AType_1,54,76,101,94,4128,3096,192,256
2420,AType_1,0,0,192,214,4160,3120,192,256
2423,AType_1,0,3,122,252,4160,3120,192,256
2425,AType_1,0,0,192,255,4128,3096,192,256
2432,AType_1,3,1,253,190,2448,3264,256,192
2433,AType_1,0,11,192,222,4128,3096,192,256
2434,AType_1,0,0,177,98,4128,3096,192,256
2436,AType_1,21,46,146,152,4128,3096,192,256
2445,AType_1,25,63,135,142,4128,3096,192,256
2446,AType_1,0,0,192,255,4160,3120,192,256
2448,AType_1,23,23,151,160,4160,3120,192,256
2457,AType_1,0,59,192,143,4128,3096,192,256
246,AType_1,18,39,160,150,4160,3120,192,256
2463,AType_1,0,0,192,152,4128,3096,192,256
2465,AType_1,38,57,132,128,4128,3096,192,256
2466,AType_1,0,66,192,149,4128,3096,192,256
2471,AType_1,0,43,161,212,4128,3096,192,256
2473,AType_1,11,45,160,153,4128,3096,192,256
2475,AType_1,0,0,192,255,4128,3096,192,256
2476,AType_1,0,0,192,255,4128,3096,192,256
2477,AType_1,8,72,149,126,4128,3096,192,256
2483,AType_1,0,45,172,150,4128,3096,192,256
2492,AType_1,0,112,124,111,4128,3096,192,256
2496,AType_1,23,54,148,141,4128,3096,192,256
25,AType_1,2,60,151,132,3264,2448,192,256
2507,AType_1,32,56,129,136,4128,3096,192,256
2515,AType_1,0,0,140,186,3264,2448,192,256
2518,AType_1,17,49,157,145,4128,3096,192,256
2519,AType_1,30,44,149,166,4160,3120,192,256
252,AType_1,39,104,111,151,4128,3096,192,256
2524,AType_1,0,0,192,255,4160,3120,192,256
2525,AType_1,0,0,192,255,4160,3120,192,256
2546,AType_1,0,0,192,255,3264,2448,192,256
2551,AType_1,0,2,183,238,4128,3096,192,256
2554,AType_1,13,44,167,159,3264,2448,192,256
2569,AType_1,27,86,112,127,4128,3096,192,256
257,AType_1,15,77,155,144,4128,3096,192,256
2574,AType_1,22,54,152,152,4160,3120,192,256
2575,AType_1,21,48,151,155,4160,3120,192,256
2588,AType_1,13,48,167,147,4160,3120,192,256
2590,AType_1,11,41,122,121,4128,3096,192,256
2596,AType_1,0,0,192,255,4128,3096,192,256
2597,AType_1,15,52,157,154,4128,3096,192,256
2598,AType_1,0,0,192,255,4128,3096,192,256
2604,AType_1,0,22,192,204,4128,3096,192,256
262,AType_1,11,13,181,224,4128,3096,192,256
2622,AType_1,1,125,143,84,4128,3096,192,256
263,AType_1,0,0,192,255,3264,2448,192,256
2630,AType_1,48,55,99,89,4128,3096,192,256
2633,AType_1,27,67,117,98,4128,3096,192,256
2641,AType_1,0,0,192,255,4128,3096,192,256
2644,AType_1,63,98,71,82,4128,3096,192,256
265,AType_1,11,42,181,157,4128,3096,192,256
2654,AType_1,23,48,145,150,4128,3096,192,256
2659,AType_1,0,0,192,255,4128,3096,192,256
2664,AType_1,0,0,192,255,4128,3096,192,256
2668,AType_1,0,53,120,111,3264,2448,192,256
2682,AType_1,0,0,192,255,4160,3120,192,256
2689,AType_1,55,94,119,117,4128,3096,192,256
27,AType_1,52,87,119,96,4128,3096,192,256
270,AType_1,14,52,165,148,4128,3096,192,256
2713,AType_1,0,62,180,141,4128,3096,192,256
2715,AType_1,42,27,150,135,4128,3096,192,256
2718,AType_1,18,50,150,144,4128,3096,192,256
2719,AType_1,22,49,147,154,4128,3096,192,256
272,AType_1,0,3,191,227,4128,3096,192,256
2722,AType_1,0,91,192,130,4128,3096,192,256
2723,AType_1,0,0,192,255,4160,3120,192,256
2729,AType_1,0,17,169,219,3264,2448,192,256
2730,AType_1,0,0,192,224,4128,3096,192,256
2732,AType_1,0,0,192,255,4160,3120,192,256
2735,AType_1,19,51,147,157,4128,3096,192,256
2737,AType_1,30,70,123,117,3264,2448,192,256
2738,AType_1,27,50,146,156,4160,3120,192,256
2749,AType_1,0,0,192,255,4160,3120,192,256
2754,AType_1,0,19,192,207,4128,3096,192,256
2757,AType_1,0,0,192,255,4128,3096,192,256
2763,AType_1,9,19,96,182,3264,2448,192,256
2764,AType_1,0,36,177,134,4128,3096,192,256
2766,AType_1,0,0,192,255,4128,3096,192,256
2771,AType_1,0,0,192,207,4128,3096,192,256
2786,AType_1,39,1,153,235,3264,2448,192,256
2789,AType_1,0,0,192,255,4128,3096,192,256
2790,AType_1,50,83,98,84,4128,3096,192,256
28,AType_1,0,0,192,255,4160,3120,192,256
2808,AType_1,40,84,87,92,4128,3096,192,256
2810,AType_1,0,0,192,255,4128,3096,192,256
2811,AType_1,12,39,180,173,4128,3096,192,256
2815,AType_1,0,0,192,211,4128,3096,192,256
2824,AType_1,53,78,92,94,4128,3096,192,256
2825,AType_1,0,50,192,157,4128,3096,192,256
2829,AType_1,23,55,146,148,4128,3096,192,256
2834,AType_1,0,0,192,232,4128,3096,192,256
2835,AType_1,33,77,113,110,4128,3096,192,256
2837,AType_1,0,0,192,255,4128,3096,192,256
2838,AType_1,0,97,165,128,4128,3096,192,256
2839,AType_1,13,53,158,155,4160,3120,192,256
2842,AType_1,0,0,192,254,4160,3120,192,256
2843,AType_1,0,0,192,255,4128,3096,192,256
2849,AType_1,15,49,161,150,4128,3096,192,256
2858,AType_1,0,0,192,255,4160,3120,192,256
2862,AType_1,0,0,192,255,3264,2448,192,256
2864,AType_1,40,32,141,166,640,480,192,256
2869,AType_1,0,0,192,255,4128,3096,192,256
2871,AType_1,0,21,185,224,4160,3120,192,256
2876,AType_1,39,70,127,98,4128,3096,192,256
2877,AType_1,18,57,154,146,4160,3120,192,256
2883,AType_1,0,0,192,255,4128,3096,192,256
2905,AType_1,0,0,192,228,4128,3096,192,256
2906,AType_1,0,0,192,255,4160,3120,192,256
2909,AType_1,0,55,178,146,4128,3096,192,256
291,AType_1,0,0,192,255,4160,3120,192,256
2912,AType_1,20,53,153,149,4128,3096,192,256
2920,AType_1,0,0,192,121,4128,3096,192,256
2921,AType_1,0,59,153,133,4128,3096,192,256
2929,AType_1,0,0,192,255,4128,3096,192,256
2935,AType_1,12,37,180,164,4160,3120,192,256
2949,AType_1,0,0,192,255,4160,3120,192,256
2951,AType_1,37,69,123,97,4128,3096,192,256
2954,AType_1,0,20,192,207,4128,3096,192,256
2960,AType_1,28,57,144,161,4128,3096,192,256
2964,AType_1,0,0,192,255,4128,3096,192,256
2967,AType_1,0,65,192,150,4128,3096,192,256
2968,AType_1,55,95,120,115,4128,3096,192,256
2973,AType_1,48,93,94,81,4128,3096,192,256
2979,AType_1,58,58,78,122,4128,3096,192,256
2981,AType_1,0,0,192,255,4160,3120,192,256
2982,AType_1,50,79,91,96,4128,3096,192,256
2989,AType_1,0,15,164,178,3264,2448,192,256
2992,AType_1,0,0,192,255,4128,3096,192,256
2995,AType_1,48,84,73,128,4160,3120,192,256
3,AType_1,0,0,192,220,4128,3096,192,256
3000,AType_1,27,74,119,116,3264,2448,192,256
3005,AType_1,22,50,146,149,4128,3096,192,256
3008,AType_1,16,51,156,154,4128,3096,192,256
3016,AType_1,136,32,56,223,4160,3120,192,256
3023,AType_1,0,0,192,255,4160,3120,192,256
3032,AType_1,21,51,151,145,640,480,192,256
3034,AType_1,26,66,129,113,4128,3096,192,256
3041,AType_1,23,57,145,141,4128,3096,192,256
3042,AType_1,51,96,106,76,4128,3096,192,256
3043,AType_1,30,50,130,141,640,480,192,256
3044,AType_1,0,27,192,186,4128,3096,192,256
3048,AType_1,0,0,192,255,4160,3120,192,256
3049,AType_1,146,95,46,131,3264,2448,192,256
3058,AType_1,15,46,161,160,4128,3096,192,256
3059,AType_1,0,34,179,179,3264,2448,192,256
3065,AType_1,0,0,192,255,4160,3120,192,256
3068,AType_1,0,206,192,49,4128,3096,192,256
3070,AType_1,29,60,144,128,4128,3096,192,256
3074,AType_1,0,0,192,194,4128,3096,192,256
3078,AType_1,0,0,192,255,4160,3120,192,256
3079,AType_1,0,0,192,255,4128,3096,192,256
3082,AType_1,0,28,192,173,4128,3096,192,256
3087,AType_1,0,0,192,225,4128,3096,192,256
3090,AType_1,0,0,114,154,3264,2448,192,256
3095,AType_1,0,0,192,255,4128,3096,192,256
311,AType_1,0,0,192,255,4128,3096,192,256
3111,AType_1,11,47,169,164,4128,3096,192,256
3130,AType_1,33,81,159,149,4128,3096,192,256
3136,AType_1,48,75,92,92,3264,2448,192,256
3137,AType_1,42,51,104,154,4128,3096,192,256
3141,AType_1,0,45,192,177,4160,3120,192,256
3142,AType_1,0,0,192,255,4160,3120,192,256
3156,AType_1,42,27,150,136,4128,3096,192,256
3157,AType_1,0,0,192,255,4160,3120,192,256
3159,AType_1,0,0,192,255,4160,3120,192,256
3162,AType_1,0,129,160,79,4128,3096,192,256
3169,AType_1,15,78,121,94,4128,3096,192,256
3173,AType_1,0,128,135,80,4128,3096,192,256
3177,AType_1,6,44,145,163,3264,2448,192,256
3179,AType_1,57,98,79,83,4128,3096,192,256
3188,AType_1,19,51,152,151,3264,2448,192,256
3191,AType_1,0,33,192,163,4128,3096,192,256
3199,AType_1,0,0,192,255,4160,3120,192,256
3207,AType_1,0,0,192,255,4128,3096,192,256
3211,AType_1,25,67,129,113,4128,3096,192,256
3228,AType_1,0,0,192,255,4128,3096,192,256
3237,AType_1,0,0,192,255,4160,3120,192,256
3242,AType_1,0,0,192,255,4160,3120,192,256
3247,AType_1,0,0,192,255,4128,3096,192,256
325,AType_1,0,0,192,255,4128,3096,192,256
3252,AType_1,53,85,77,73,3264,2448,192,256
3254,AType_1,14,44,165,163,4128,3096,192,256
3258,AType_1,0,0,192,255,4128,3096,192,256
3264,AType_1,0,0,192,255,4160,3120,192,256
3278,AType_1,70,108,122,125,4128,3096,192,256
33,AType_1,0,72,138,144,3264,2448,192,256
3303,AType_1,0,0,192,255,4160,3120,192,256
3308,AType_1,23,56,105,159,3264,2448,192,256
3311,AType_1,0,0,192,255,4128,3096,192,256
3313,AType_1,13,49,148,85,3264,2448,192,256
3323,AType_1,20,50,150,149,3264,2448,192,256
3324,AType_1,0,0,192,255,4128,3096,192,256
3331,AType_1,0,0,192,230,4128,3096,192,256
3335,AType_1,68,114,63,52,4128,3096,192,256
334,AType_1,25,27,167,192,4128,3096,192,256
3340,AType_1,72,90,63,70,4160,3120,192,256
3349,AType_1,12,30,180,164,4160,3120,192,256
3353,AType_1,0,36,165,149,4160,3120,192,256
3362,AType_1,0,0,192,255,4160,3120,192,256
3366,AType_1,0,0,192,255,4160,3120,192,256
3368,AType_1,47,33,93,174,4160,3120,192,256
3371,AType_1,0,28,165,158,4128,3096,192,256
3374,AType_1,0,0,192,255,4128,3096,192,256
3377,AType_1,0,0,192,255,4160,3120,192,256
338,AType_1,18,46,160,160,4128,3096,192,256
3380,AType_1,26,56,146,142,4128,3096,192,256
3402,AType_1,0,90,192,129,4128,3096,192,256
3414,AType_1,4,28,188,100,4128,3096,192,256
3415,AType_1,87,145,105,110,3264,2448,192,256
3423,AType_1,0,34,192,191,4160,3120,192,256
3425,AType_1,0,0,192,255,4160,3120,192,256
3433,AType_1,27,52,140,150,3264,2448,192,256
